0	0	1
0	1	1
0	2	1
0	3	1
1	4	1
1	5	1
1	6	1
1	1	1
1	7	1
1	8	1
1	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
3	11	1
3	20	1
3	21	1
3	22	1
3	23	1
4	11	1
4	20	1
4	22	1
4	23	1
5	11	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	1
5	42	1
6	11	1
6	43	1
6	5	1
6	44	1
6	23	1
6	45	1
6	46	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	52	1
6	53	1
7	11	1
7	23	1
7	54	1
7	55	1
8	56	1
8	57	1
8	58	1
8	4	1
8	59	1
8	0	1
8	5	1
8	60	1
8	46	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
8	51	1
8	68	1
9	1	1
9	23	1
10	69	1
10	70	1
10	1	1
11	10	1
11	71	1
11	72	1
11	11	1
11	12	1
11	73	1
11	74	1
11	75	1
11	23	1
11	76	1
11	45	1
11	63	1
11	77	1
11	78	1
11	79	1
11	80	1
11	81	1
11	82	1
11	51	1
11	52	1
11	83	1
11	84	1
11	85	1
11	86	1
11	87	1
11	88	1
11	89	1
11	90	1
12	91	1
12	92	1
12	1	1
12	93	1
13	91	1
13	92	1
14	11	1
14	91	1
14	94	1
14	95	1
14	92	1
14	4	1
14	96	1
14	0	1
14	97	1
14	98	1
14	99	1
14	1	1
14	100	1
14	23	1
14	101	1
14	93	1
14	102	1
14	103	1
15	12	1
15	91	1
15	94	1
15	95	1
15	92	1
15	23	1
15	93	1
15	104	1
16	12	1
16	91	1
16	94	1
16	95	1
16	92	1
16	23	1
16	93	1
16	104	1
17	91	1
17	94	1
17	95	1
18	105	1
18	11	1
18	12	1
18	91	1
18	94	1
18	95	1
18	92	1
18	106	1
